time,type,input
2022-10-07 18:28:59,opencv,detect
2022-10-07 18:28:59,opencv,detect
2022-10-07 18:29:00,opencv,detect
2022-10-07 18:29:03,opencv,detect
2022-10-07 18:29:04,opencv,detect
2022-10-07 18:29:08,opencv,detect
2022-10-07 18:29:08,opencv,detect
2022-10-07 18:29:09,opencv,detect
2022-10-07 18:29:09,opencv,detect
2022-10-07 18:29:09,opencv,detect
2022-10-07 18:29:10,opencv,detect
2022-10-07 18:29:10,opencv,detect
2022-10-07 18:29:11,opencv,detect
2022-10-07 18:29:11,opencv,detect
2022-10-07 18:29:11,opencv,detect
2022-10-07 18:29:11,opencv,detect
2022-10-07 18:29:11,opencv,detect
2022-10-07 18:29:12,opencv,detect
2022-10-07 18:29:12,opencv,detect
2022-10-07 18:29:12,opencv,detect
2022-10-07 18:29:15,opencv,detect
2022-10-07 18:29:15,opencv,detect
2022-10-07 18:29:16,opencv,detect
2022-10-07 18:29:16,opencv,detect
2022-10-07 18:29:16,opencv,detect
2022-10-07 18:29:16,opencv,detect
2022-10-07 18:29:16,opencv,detect
2022-10-07 18:29:17,opencv,detect
2022-10-07 18:29:17,opencv,detect
2022-10-07 18:29:17,opencv,detect
2022-10-07 18:29:17,opencv,detect
2022-10-07 18:29:17,opencv,detect
2022-10-07 18:29:18,opencv,detect
2022-10-07 18:29:18,opencv,detect
2022-10-07 18:29:19,opencv,detect
2022-10-07 18:29:19,opencv,detect
2022-10-07 18:29:19,opencv,detect
2022-10-07 18:29:19,opencv,detect
2022-10-07 18:29:19,opencv,detect
2022-10-07 18:29:20,opencv,detect
2022-10-07 18:29:20,opencv,detect
2022-10-07 18:29:20,opencv,detect
2022-10-07 18:29:20,opencv,detect
2022-10-07 18:29:20,opencv,detect
2022-10-07 18:29:20,opencv,detect
2022-10-07 18:29:21,opencv,detect
2022-10-07 18:29:21,opencv,detect
2022-10-07 18:29:21,opencv,detect
2022-10-07 18:29:22,opencv,detect
2022-10-07 18:29:23,opencv,detect
2022-10-07 18:29:23,opencv,detect
2022-10-07 18:29:23,opencv,detect
2022-10-07 18:29:23,opencv,detect
2022-10-07 18:29:24,opencv,detect
2022-10-07 18:29:24,opencv,detect
2022-10-07 18:29:25,opencv,detect
2022-10-07 18:29:25,opencv,detect
2022-10-07 18:29:25,opencv,detect
2022-10-07 18:29:26,opencv,detect
2022-10-07 18:29:26,opencv,detect
2022-10-07 18:29:26,opencv,detect
2022-10-07 18:29:26,opencv,detect
2022-10-07 18:29:26,opencv,detect
2022-10-07 18:29:26,opencv,detect
2022-10-07 18:29:27,opencv,detect
2022-10-07 18:29:27,opencv,detect
2022-10-07 18:29:27,opencv,detect
2022-10-07 18:29:27,opencv,detect
2022-10-07 18:29:27,opencv,detect
2022-10-07 18:29:27,opencv,detect
2022-10-07 18:29:27,opencv,detect
2022-10-07 18:29:28,opencv,detect
2022-10-07 18:29:28,opencv,detect
2022-10-07 18:29:28,opencv,detect
2022-10-07 18:29:28,opencv,detect
2022-10-07 18:29:28,opencv,detect
2022-10-07 18:29:29,opencv,detect
2022-10-07 18:29:29,opencv,detect
2022-10-07 18:29:29,opencv,detect
2022-10-07 18:29:30,opencv,detect
2022-10-07 18:29:30,opencv,detect
2022-10-07 18:29:30,opencv,detect
2022-10-07 18:29:30,opencv,detect
2022-10-07 18:29:30,opencv,detect
2022-10-07 18:29:31,opencv,detect
2022-10-07 18:29:31,opencv,detect
2022-10-07 18:29:31,opencv,detect
2022-10-07 18:29:31,opencv,detect
2022-10-07 18:29:31,opencv,detect
2022-10-07 18:29:31,opencv,detect
2022-10-07 18:29:32,opencv,detect
2022-10-07 18:29:32,opencv,detect
2022-10-07 18:29:32,opencv,detect
2022-10-07 18:29:32,opencv,detect
2022-10-07 18:29:32,opencv,detect
2022-10-07 18:29:32,opencv,detect
2022-10-07 18:29:32,opencv,detect
2022-10-07 18:29:33,opencv,detect
2022-10-07 18:29:33,opencv,detect
2022-10-07 18:29:33,opencv,detect
2022-10-07 18:29:33,opencv,detect
2022-10-07 18:29:33,opencv,detect
2022-10-07 18:29:33,opencv,detect
2022-10-07 18:29:34,opencv,detect
2022-10-07 18:29:34,opencv,detect
2022-10-07 18:29:34,opencv,detect
2022-10-07 18:29:34,opencv,detect
2022-10-07 18:29:34,opencv,detect
2022-10-07 18:29:34,opencv,detect
2022-10-07 18:29:34,opencv,detect
2022-10-07 18:29:35,opencv,detect
2022-10-07 18:29:35,opencv,detect
2022-10-07 18:29:43,opencv,detect
2022-10-07 18:29:43,opencv,detect
2022-10-07 18:29:43,opencv,detect
2022-10-07 18:29:43,opencv,detect
2022-10-07 18:29:44,opencv,detect
2022-10-07 18:29:44,opencv,detect
2022-10-07 18:29:44,opencv,detect
2022-10-07 18:29:44,opencv,detect
2022-10-07 18:29:45,opencv,detect
2022-10-07 18:29:46,opencv,detect
2022-10-07 18:29:46,opencv,detect
2022-10-07 18:29:46,opencv,detect
2022-10-07 18:29:46,opencv,detect
2022-10-07 18:29:46,opencv,detect
2022-10-07 18:29:47,opencv,detect
2022-10-07 18:29:47,opencv,detect
2022-10-07 18:29:47,opencv,detect
2022-10-07 18:29:47,opencv,detect
2022-10-07 18:29:47,opencv,detect
2022-10-07 18:29:48,opencv,detect
2022-10-07 18:29:48,opencv,detect
2022-10-07 18:29:48,opencv,detect
2022-10-07 18:29:48,opencv,detect
2022-10-07 18:29:52,opencv,detect
2022-10-07 18:29:52,opencv,detect
2022-10-07 18:29:52,opencv,detect
2022-10-07 18:29:53,opencv,detect
2022-10-07 18:29:53,opencv,detect
2022-10-07 18:29:53,opencv,detect
2022-10-07 18:29:53,opencv,detect
2022-10-07 18:29:53,opencv,detect
2022-10-07 18:29:54,opencv,detect
2022-10-07 18:29:54,opencv,detect
2022-10-07 18:29:55,opencv,detect
2022-10-07 18:29:55,opencv,detect
2022-10-07 18:29:55,opencv,detect
2022-10-07 18:29:55,opencv,detect
2022-10-07 18:29:56,opencv,detect
2022-10-07 18:29:56,opencv,detect
2022-10-07 18:29:56,opencv,detect
2022-10-07 18:29:56,opencv,detect
2022-10-07 18:29:56,opencv,detect
2022-10-07 18:29:56,opencv,detect
2022-10-07 18:29:57,opencv,detect
2022-10-07 18:29:57,opencv,detect
2022-10-07 18:29:57,opencv,detect
2022-10-07 18:29:57,opencv,detect
2022-10-07 18:29:57,opencv,detect
2022-10-07 18:29:58,opencv,detect
2022-10-07 18:29:58,opencv,detect
2022-10-07 18:29:58,opencv,detect
2022-10-07 18:29:58,opencv,detect
2022-10-07 18:29:59,opencv,detect
2022-10-07 18:29:59,opencv,detect
2022-10-07 18:29:59,opencv,detect
2022-10-07 18:29:59,opencv,detect
2022-10-07 18:29:59,opencv,detect
2022-10-07 18:30:00,opencv,detect
2022-10-07 18:30:00,opencv,detect
2022-10-07 18:30:00,opencv,detect
2022-10-07 18:30:01,opencv,detect
2022-10-07 18:30:01,opencv,detect
2022-10-07 18:30:01,opencv,detect
2022-10-07 18:30:01,opencv,detect
2022-10-07 18:30:02,opencv,detect
2022-10-07 18:30:02,opencv,detect
2022-10-07 18:30:02,opencv,detect
2022-10-07 18:30:02,opencv,detect
2022-10-07 18:30:03,opencv,detect
2022-10-07 18:30:03,opencv,detect
2022-10-07 18:30:03,opencv,detect
2022-10-07 18:30:03,opencv,detect
2022-10-07 18:30:04,opencv,detect
2022-10-07 18:30:04,opencv,detect
2022-10-07 18:30:04,opencv,detect
2022-10-07 18:30:04,opencv,detect
2022-10-07 18:30:04,opencv,detect
2022-10-07 18:30:05,opencv,detect
2022-10-07 18:30:05,opencv,detect
2022-10-07 18:30:05,opencv,detect
2022-10-07 18:30:05,opencv,detect
2022-10-07 18:30:06,opencv,detect
2022-10-07 18:30:06,opencv,detect
2022-10-07 18:30:06,opencv,detect
2022-10-07 18:30:06,opencv,detect
2022-10-07 18:30:06,opencv,detect
2022-10-07 18:30:06,opencv,detect
2022-10-07 18:30:06,opencv,detect
2022-10-07 18:30:07,opencv,detect
2022-10-07 18:30:07,opencv,detect
2022-10-07 18:30:07,opencv,detect
2022-10-07 18:30:07,opencv,detect
2022-10-07 18:30:07,opencv,detect
2022-10-07 18:30:07,opencv,detect
2022-10-07 18:30:08,opencv,detect
2022-10-07 18:30:08,opencv,detect
2022-10-07 18:30:08,opencv,detect
2022-10-07 18:30:08,opencv,detect
2022-10-07 18:30:08,opencv,detect
2022-10-07 18:30:09,opencv,detect
2022-10-07 18:30:09,opencv,detect
2022-10-07 18:30:09,opencv,detect
2022-10-07 18:30:09,opencv,detect
2022-10-07 18:30:09,opencv,detect
2022-10-07 18:30:09,opencv,detect
2022-10-07 18:30:10,opencv,detect
2022-10-07 18:30:10,opencv,detect
2022-10-07 18:30:11,opencv,detect
2022-10-07 18:30:11,opencv,detect
2022-10-07 18:30:12,opencv,detect
2022-10-07 18:30:12,opencv,detect
2022-10-07 18:30:12,opencv,detect
2022-10-07 18:30:12,opencv,detect
2022-10-07 18:30:12,opencv,detect
2022-10-07 18:30:12,opencv,detect
2022-10-07 18:30:13,opencv,detect
2022-10-07 18:30:13,opencv,detect
2022-10-07 18:30:13,opencv,detect
2022-10-07 18:30:13,opencv,detect
2022-10-07 18:30:13,opencv,detect
2022-10-07 18:30:14,opencv,detect
2022-10-07 18:30:14,opencv,detect
2022-10-07 18:30:14,opencv,detect
2022-10-07 18:30:14,opencv,detect
2022-10-07 18:30:14,opencv,detect
2022-10-07 18:30:14,opencv,detect
2022-10-07 18:30:14,opencv,detect
2022-10-07 18:30:15,opencv,detect
2022-10-07 18:30:15,opencv,detect
2022-10-07 18:30:15,opencv,detect
2022-10-07 18:30:15,opencv,detect
2022-10-07 18:30:15,opencv,detect
2022-10-07 18:30:16,opencv,detect
2022-10-07 18:30:16,opencv,detect
2022-10-07 18:30:16,opencv,detect
2022-10-07 18:30:16,opencv,detect
2022-10-07 18:30:16,opencv,detect
2022-10-07 18:30:16,opencv,detect
2022-10-07 18:30:17,opencv,detect
2022-10-07 18:30:17,opencv,detect
2022-10-07 18:30:17,opencv,detect
2022-10-07 18:30:17,opencv,detect
2022-10-07 18:30:17,opencv,detect
2022-10-07 18:30:17,opencv,detect
2022-10-07 18:30:17,opencv,detect
2022-10-07 18:30:18,opencv,detect
2022-10-07 18:30:18,opencv,detect
2022-10-07 18:30:18,opencv,detect
2022-10-07 18:30:18,opencv,detect
2022-10-07 18:30:18,opencv,detect
2022-10-07 18:30:18,opencv,detect
2022-10-07 18:30:19,opencv,detect
2022-10-07 18:30:19,opencv,detect
2022-10-07 18:30:19,opencv,detect
2022-10-07 18:30:19,opencv,detect
2022-10-07 18:30:19,opencv,detect
2022-10-07 18:30:20,opencv,detect
2022-10-07 18:30:20,opencv,detect
2022-10-07 18:30:20,opencv,detect
2022-10-07 18:30:20,opencv,detect
2022-10-07 18:30:20,opencv,detect
2022-10-07 18:30:20,opencv,detect
2022-10-07 18:30:21,opencv,detect
2022-10-07 18:30:21,opencv,detect
2022-10-07 18:30:21,opencv,detect
2022-10-07 18:30:21,opencv,detect
2022-10-07 18:30:21,opencv,detect
2022-10-07 18:30:22,opencv,detect
2022-10-07 18:30:22,opencv,detect
2022-10-07 18:30:22,opencv,detect
2022-10-07 18:30:22,opencv,detect
2022-10-07 18:30:23,opencv,detect
2022-10-07 18:30:23,opencv,detect
2022-10-07 18:30:23,opencv,detect
2022-10-07 18:30:23,opencv,detect
2022-10-07 18:30:24,opencv,detect
2022-10-07 18:30:24,opencv,detect
2022-10-07 18:30:24,opencv,detect
2022-10-07 18:30:25,opencv,detect
2022-10-07 18:30:25,opencv,detect
2022-10-07 18:30:25,opencv,detect
2022-10-07 18:30:25,opencv,detect
2022-10-07 18:30:26,opencv,detect
2022-10-07 18:30:26,opencv,detect
2022-10-07 18:30:26,opencv,detect
2022-10-07 18:30:26,opencv,detect
2022-10-07 18:30:26,opencv,detect
2022-10-07 18:30:27,opencv,detect
2022-10-07 18:30:27,opencv,detect
2022-10-07 18:30:27,opencv,detect
2022-10-07 18:30:27,opencv,detect
2022-10-07 18:30:27,opencv,detect
2022-10-07 18:30:28,opencv,detect
2022-10-07 18:30:28,opencv,detect
2022-10-07 18:30:28,opencv,detect
2022-10-07 18:30:28,opencv,detect
2022-10-07 18:30:28,opencv,detect
2022-10-07 18:30:29,opencv,detect
2022-10-07 18:30:29,opencv,detect
2022-10-07 18:30:29,opencv,detect
2022-10-07 18:30:29,opencv,detect
2022-10-07 18:30:29,opencv,detect
2022-10-07 18:30:29,opencv,detect
2022-10-07 18:30:30,opencv,detect
2022-10-07 18:30:30,opencv,detect
2022-10-07 18:30:30,opencv,detect
2022-10-07 18:30:30,opencv,detect
2022-10-07 18:30:30,opencv,detect
2022-10-07 18:30:30,opencv,detect
2022-10-07 18:30:31,opencv,detect
2022-10-07 18:30:31,opencv,detect
2022-10-07 18:30:31,opencv,detect
2022-10-07 18:30:31,opencv,detect
2022-10-07 18:30:32,opencv,detect
2022-10-07 18:30:33,opencv,detect
2022-10-07 18:30:33,opencv,detect
2022-10-07 18:30:33,opencv,detect
2022-10-07 18:30:34,opencv,detect
2022-10-07 18:30:35,opencv,detect
2022-10-07 18:30:37,opencv,detect
2022-10-07 18:30:44,opencv,detect
2022-10-07 18:30:44,opencv,detect
2022-10-07 18:30:44,opencv,detect
2022-10-07 18:30:44,opencv,detect
2022-10-07 18:30:44,opencv,detect
2022-10-07 18:30:45,opencv,detect
2022-10-07 18:30:45,opencv,detect
2022-10-07 18:30:45,opencv,detect
2022-10-07 18:30:47,opencv,detect
2022-10-07 18:30:54,opencv,detect
2022-10-07 18:30:59,opencv,detect
2022-10-07 18:31:10,opencv,detect
2022-10-07 18:31:10,opencv,detect
2022-10-07 18:31:10,opencv,detect
2022-10-07 18:31:10,opencv,detect
2022-10-07 18:31:11,opencv,detect
2022-10-07 18:31:11,opencv,detect
2022-10-07 18:31:11,opencv,detect
2022-10-07 18:31:11,opencv,detect
2022-10-07 18:31:11,opencv,detect
2022-10-07 18:31:11,opencv,detect
2022-10-07 18:31:11,opencv,detect
2022-10-07 18:31:12,opencv,detect
2022-10-07 18:31:12,opencv,detect
2022-10-07 18:31:12,opencv,detect
2022-10-07 18:31:12,opencv,detect
2022-10-07 18:31:12,opencv,detect
2022-10-07 18:31:12,opencv,detect
2022-10-07 18:31:12,opencv,detect
2022-10-07 18:31:13,opencv,detect
2022-10-07 18:31:14,opencv,detect
2022-10-07 18:31:17,opencv,detect
2022-10-07 18:31:17,opencv,detect
2022-10-07 18:31:17,opencv,detect
2022-10-07 18:31:17,opencv,detect
2022-10-07 18:31:18,opencv,detect
2022-10-07 18:31:18,opencv,detect
2022-10-07 18:31:18,opencv,detect
2022-10-07 18:31:18,opencv,detect
2022-10-07 18:31:18,opencv,detect
2022-10-07 18:31:20,opencv,detect
2022-10-07 18:31:21,opencv,detect
2022-10-07 18:31:22,opencv,detect
2022-10-07 18:31:22,opencv,detect
2022-10-07 18:31:24,opencv,detect
2022-10-07 18:31:24,opencv,detect
2022-10-07 18:31:25,opencv,detect
2022-10-07 18:31:25,opencv,detect
2022-10-07 18:31:25,opencv,detect
2022-10-07 18:31:26,opencv,detect
2022-10-07 18:31:26,opencv,detect
2022-10-07 18:31:26,opencv,detect
2022-10-07 18:31:26,opencv,detect
2022-10-07 18:31:27,opencv,detect
2022-10-07 18:31:27,opencv,detect
2022-10-07 18:31:27,opencv,detect
2022-10-07 18:31:27,opencv,detect
2022-10-07 18:31:27,opencv,detect
2022-10-07 18:31:28,opencv,detect
2022-10-07 18:31:28,opencv,detect
2022-10-07 18:31:28,opencv,detect
2022-10-07 18:31:33,opencv,detect
2022-10-07 18:31:33,opencv,detect
2022-10-07 18:31:34,opencv,detect
2022-10-07 18:31:34,opencv,detect
2022-10-07 18:31:35,opencv,detect
2022-10-07 18:31:36,opencv,detect
2022-10-07 18:31:36,opencv,detect
2022-10-07 18:31:37,opencv,detect
2022-10-07 18:31:37,opencv,detect
2022-10-07 18:31:37,opencv,detect
2022-10-07 18:31:37,opencv,detect
2022-10-07 18:31:37,opencv,detect
2022-10-07 18:31:37,opencv,detect
2022-10-07 18:31:38,opencv,detect
2022-10-07 18:31:38,opencv,detect
2022-10-07 18:31:38,opencv,detect
2022-10-07 18:31:38,opencv,detect
2022-10-07 18:31:38,opencv,detect
2022-10-07 18:31:38,opencv,detect
2022-10-07 18:31:38,opencv,detect
2022-10-07 18:31:39,opencv,detect
2022-10-07 18:31:39,opencv,detect
2022-10-07 18:31:39,opencv,detect
2022-10-07 18:31:39,opencv,detect
2022-10-07 18:31:39,opencv,detect
2022-10-07 18:31:39,opencv,detect
2022-10-07 18:31:40,opencv,detect
2022-10-07 18:31:40,opencv,detect
2022-10-07 18:31:40,opencv,detect
2022-10-07 18:31:40,opencv,detect
2022-10-07 18:31:40,opencv,detect
2022-10-07 18:31:40,opencv,detect
2022-10-07 18:31:40,opencv,detect
2022-10-07 18:31:41,opencv,detect
2022-10-07 18:31:41,opencv,detect
2022-10-07 18:31:41,opencv,detect
2022-10-07 18:31:41,opencv,detect
2022-10-07 18:31:41,opencv,detect
2022-10-07 18:31:42,opencv,detect
2022-10-07 18:31:42,opencv,detect
2022-10-07 18:31:42,opencv,detect
2022-10-07 18:31:42,opencv,detect
2022-10-07 18:31:42,opencv,detect
2022-10-07 18:31:42,opencv,detect
2022-10-07 18:31:42,opencv,detect
2022-10-07 18:31:43,opencv,detect
2022-10-07 18:31:43,opencv,detect
2022-10-07 18:31:43,opencv,detect
2022-10-07 18:31:43,opencv,detect
2022-10-07 18:31:43,opencv,detect
2022-10-07 18:31:43,opencv,detect
2022-10-07 18:31:51,opencv,detect
2022-10-07 18:31:55,opencv,detect
2022-10-07 18:31:56,opencv,detect
2022-10-07 18:31:57,opencv,detect
2022-10-07 18:31:58,opencv,detect
2022-10-07 18:31:58,opencv,detect
2022-10-07 18:31:59,opencv,detect
2022-10-07 18:31:59,opencv,detect
2022-10-07 18:31:59,opencv,detect
2022-10-07 18:31:59,opencv,detect
2022-10-07 18:31:59,opencv,detect
2022-10-07 18:32:00,opencv,detect
2022-10-07 18:32:00,opencv,detect
2022-10-07 18:32:00,opencv,detect
2022-10-07 18:32:00,opencv,detect
2022-10-07 18:32:00,opencv,detect
2022-10-07 18:32:00,opencv,detect
2022-10-07 18:32:00,opencv,detect
2022-10-07 18:32:01,opencv,detect
2022-10-07 18:32:01,opencv,detect
2022-10-07 18:32:02,opencv,detect
2022-10-07 18:32:02,opencv,detect
2022-10-07 18:32:03,opencv,detect
2022-10-07 18:32:03,opencv,detect
2022-10-07 18:32:03,opencv,detect
2022-10-07 18:32:03,opencv,detect
2022-10-07 18:32:03,opencv,detect
2022-10-07 18:32:03,opencv,detect
2022-10-07 18:32:03,opencv,detect
2022-10-07 18:32:04,opencv,detect
2022-10-07 18:32:04,opencv,detect
2022-10-07 18:32:04,opencv,detect
2022-10-07 18:32:04,opencv,detect
2022-10-07 18:32:05,opencv,detect
2022-10-07 18:32:05,opencv,detect
2022-10-07 18:32:06,opencv,detect
2022-10-07 18:32:06,opencv,detect
2022-10-07 18:32:07,opencv,detect
2022-10-07 18:32:07,opencv,detect
2022-10-07 18:32:07,opencv,detect
2022-10-07 18:32:07,opencv,detect
2022-10-07 18:32:07,opencv,detect
2022-10-07 18:32:07,opencv,detect
2022-10-07 18:32:07,opencv,detect
2022-10-07 18:32:08,opencv,detect
2022-10-07 18:32:08,opencv,detect
2022-10-07 18:32:08,opencv,detect
2022-10-07 18:32:08,opencv,detect
2022-10-07 18:32:08,opencv,detect
2022-10-07 18:32:08,opencv,detect
2022-10-07 18:32:08,opencv,detect
2022-10-07 18:32:08,opencv,detect
2022-10-07 18:32:08,opencv,detect
2022-10-07 18:32:08,opencv,detect
2022-10-07 18:32:09,opencv,detect
2022-10-07 18:32:09,opencv,detect
2022-10-07 18:32:09,opencv,detect
2022-10-07 18:32:09,opencv,detect
2022-10-07 18:32:09,opencv,detect
2022-10-07 18:32:10,opencv,detect
2022-10-07 18:32:10,opencv,detect
2022-10-07 18:32:10,opencv,detect
2022-10-07 18:32:10,opencv,detect
2022-10-07 18:32:10,opencv,detect
2022-10-07 18:32:10,opencv,detect
2022-10-07 18:32:11,opencv,detect
2022-10-07 18:32:11,opencv,detect
2022-10-07 18:32:11,opencv,detect
2022-10-07 18:32:11,opencv,detect
2022-10-07 18:32:11,opencv,detect
2022-10-07 18:32:11,opencv,detect
2022-10-07 18:32:12,opencv,detect
2022-10-07 18:32:12,opencv,detect
2022-10-07 18:32:12,opencv,detect
2022-10-07 18:32:12,opencv,detect
2022-10-07 18:32:12,opencv,detect
2022-10-07 18:32:12,opencv,detect
2022-10-07 18:32:12,opencv,detect
2022-10-07 18:32:13,opencv,detect
2022-10-07 18:32:13,opencv,detect
2022-10-07 18:32:13,opencv,detect
2022-10-07 18:32:13,opencv,detect
2022-10-07 18:32:13,opencv,detect
2022-10-07 18:32:13,opencv,detect
2022-10-07 18:32:14,opencv,detect
2022-10-07 18:32:14,opencv,detect
2022-10-07 18:32:14,opencv,detect
2022-10-07 18:32:14,opencv,detect
2022-10-07 18:32:14,opencv,detect
2022-10-07 18:32:14,opencv,detect
2022-10-07 18:32:15,opencv,detect
2022-10-07 18:32:15,opencv,detect
2022-10-07 18:32:15,opencv,detect
2022-10-07 18:32:15,opencv,detect
2022-10-07 18:32:15,opencv,detect
2022-10-07 18:32:23,opencv,detect
2022-10-07 18:32:25,opencv,detect
2022-10-07 18:32:25,opencv,detect
2022-10-07 18:32:25,opencv,detect
2022-10-07 18:32:25,opencv,detect
2022-10-07 18:32:26,opencv,detect
2022-10-07 18:32:26,opencv,detect
2022-10-07 18:32:26,opencv,detect
2022-10-07 18:32:26,opencv,detect
2022-10-07 18:32:27,opencv,detect
2022-10-07 18:32:28,opencv,detect
2022-10-07 18:32:30,opencv,detect
2022-10-07 18:32:32,opencv,detect
2022-10-07 18:32:50,opencv,detect
2022-10-07 18:32:50,opencv,detect
2022-10-07 18:32:50,opencv,detect
2022-10-07 18:32:51,opencv,detect
2022-10-07 18:32:51,opencv,detect
2022-10-07 18:32:51,opencv,detect
2022-10-07 18:32:51,opencv,detect
2022-10-07 18:32:51,opencv,detect
2022-10-07 18:32:53,opencv,detect
2022-10-07 18:32:53,opencv,detect
2022-10-07 18:32:53,opencv,detect
2022-10-07 18:33:03,opencv,detect
2022-10-07 18:33:03,opencv,detect
2022-10-07 18:33:03,opencv,detect
2022-10-07 18:33:04,opencv,detect
2022-10-07 18:33:04,opencv,detect
2022-10-07 18:33:04,opencv,detect
2022-10-07 18:33:04,opencv,detect
2022-10-07 18:33:04,opencv,detect
2022-10-07 18:33:05,opencv,detect
2022-10-07 18:33:05,opencv,detect
2022-10-07 18:33:05,opencv,detect
2022-10-07 18:33:05,opencv,detect
2022-10-07 18:33:25,opencv,detect
2022-10-07 18:33:26,opencv,detect
2022-10-07 18:33:26,opencv,detect
2022-10-07 18:33:28,opencv,detect
2022-10-07 18:33:28,opencv,detect
2022-10-07 18:33:29,opencv,detect
2022-10-07 18:33:29,opencv,detect
2022-10-07 18:33:29,opencv,detect
2022-10-07 18:33:29,opencv,detect
2022-10-07 18:33:29,opencv,detect
2022-10-07 18:33:30,opencv,detect
2022-10-07 18:33:30,opencv,detect
2022-10-07 18:33:30,opencv,detect
2022-10-07 18:33:30,opencv,detect
2022-10-07 18:33:30,opencv,detect
2022-10-07 18:33:30,opencv,detect
2022-10-07 18:33:31,opencv,detect
2022-10-07 18:33:31,opencv,detect
2022-10-07 18:33:31,opencv,detect
2022-10-07 18:33:31,opencv,detect
2022-10-07 18:33:31,opencv,detect
2022-10-07 18:33:31,opencv,detect
2022-10-07 18:33:31,opencv,detect
2022-10-07 18:33:31,opencv,detect
2022-10-07 18:33:32,opencv,detect
2022-10-07 18:33:32,opencv,detect
2022-10-07 18:33:33,opencv,detect
2022-10-07 18:33:33,opencv,detect
2022-10-07 18:33:33,opencv,detect
2022-10-07 18:33:33,opencv,detect
2022-10-07 18:33:33,opencv,detect
2022-10-07 18:33:33,opencv,detect
2022-10-07 18:33:33,opencv,detect
2022-10-07 18:33:34,opencv,detect
2022-10-07 18:33:34,opencv,detect
2022-10-07 18:33:34,opencv,detect
2022-10-07 18:33:34,opencv,detect
2022-10-07 18:33:34,opencv,detect
2022-10-07 18:33:35,opencv,detect
2022-10-07 18:33:35,opencv,detect
2022-10-07 18:33:35,opencv,detect
2022-10-07 18:33:35,opencv,detect
2022-10-07 18:33:35,opencv,detect
2022-10-07 18:33:35,opencv,detect
2022-10-07 18:33:35,opencv,detect
2022-10-07 18:33:36,opencv,detect
2022-10-07 18:33:36,opencv,detect
2022-10-07 18:33:36,opencv,detect
2022-10-07 18:33:36,opencv,detect
2022-10-07 18:33:36,opencv,detect
2022-10-07 18:33:37,opencv,detect
2022-10-07 18:33:37,opencv,detect
2022-10-07 18:33:37,opencv,detect
2022-10-07 18:33:37,opencv,detect
2022-10-07 18:33:37,opencv,detect
2022-10-07 18:33:37,opencv,detect
2022-10-07 18:33:37,opencv,detect
2022-10-07 18:33:38,opencv,detect
2022-10-07 18:33:38,opencv,detect
2022-10-07 18:33:38,opencv,detect
2022-10-07 18:33:38,opencv,detect
2022-10-07 18:33:38,opencv,detect
2022-10-07 18:33:38,opencv,detect
2022-10-07 18:33:39,opencv,detect
2022-10-07 18:33:39,opencv,detect
2022-10-07 18:33:39,opencv,detect
2022-10-07 18:33:39,opencv,detect
2022-10-07 18:33:39,opencv,detect
2022-10-07 18:33:39,opencv,detect
2022-10-07 18:33:39,opencv,detect
2022-10-07 18:33:40,opencv,detect
2022-10-07 18:33:40,opencv,detect
2022-10-07 18:33:40,opencv,detect
2022-10-07 18:33:40,opencv,detect
2022-10-07 18:33:42,opencv,detect
2022-10-07 18:33:42,opencv,detect
2022-10-07 18:34:48,opencv,detect
2022-10-07 18:34:48,opencv,detect
2022-10-07 18:34:49,opencv,detect
2022-10-07 18:35:01,opencv,detect
2022-10-07 18:35:01,opencv,detect
2022-10-07 18:35:06,opencv,detect
2022-10-07 18:35:06,opencv,detect
2022-10-07 18:35:06,opencv,detect
2022-10-07 18:35:07,opencv,detect
2022-10-07 18:35:08,opencv,detect
2022-10-07 18:35:08,opencv,detect
2022-10-07 18:35:09,opencv,detect
2022-10-07 18:35:10,opencv,detect
2022-10-07 18:35:10,opencv,detect
2022-10-07 18:35:10,opencv,detect
2022-10-07 18:35:11,opencv,detect
2022-10-07 18:35:11,opencv,detect
2022-10-07 18:35:11,opencv,detect
2022-10-07 18:35:11,opencv,detect
2022-10-07 18:35:11,opencv,detect
2022-10-07 18:35:11,opencv,detect
2022-10-07 18:35:12,opencv,detect
2022-10-07 18:35:12,opencv,detect
2022-10-07 18:35:12,opencv,detect
2022-10-07 18:35:12,opencv,detect
2022-10-07 18:35:12,opencv,detect
2022-10-07 18:35:12,opencv,detect
2022-10-07 18:35:12,opencv,detect
2022-10-07 18:35:13,opencv,detect
2022-10-07 18:35:13,opencv,detect
2022-10-07 18:35:13,opencv,detect
2022-10-07 18:35:14,opencv,detect
2022-10-07 18:35:15,opencv,detect
2022-10-07 18:35:17,opencv,detect
2022-10-07 18:35:18,opencv,detect
2022-10-07 18:35:18,opencv,detect
2022-10-07 18:35:18,opencv,detect
2022-10-07 18:35:18,opencv,detect
2022-10-07 18:35:18,opencv,detect
2022-10-07 18:35:18,opencv,detect
2022-10-07 18:35:18,opencv,detect
2022-10-07 18:35:18,opencv,detect
2022-10-07 18:35:19,opencv,detect
2022-10-07 18:35:19,opencv,detect
2022-10-07 18:35:19,opencv,detect
2022-10-07 18:35:19,opencv,detect
2022-10-07 18:35:19,opencv,detect
2022-10-07 18:35:21,opencv,detect
